repository,release_tag,release_date
LEMP,Alpha1,2017-03-13 20:59:11
openalpr-android,1.1.2,2017-03-09 19:55:56
openalpr-android,1.1.1,2016-01-14 20:46:45
openalpr-android,1.1.0,2016-01-06 00:11:52
openalpr-android,1.0.1,2015-12-17 21:06:04
openalpr-android,1.0.0,2015-12-13 22:44:14
ImagePicker,1.2.2,2018-02-13 15:41:01
ImagePicker,1.2.1,2018-02-11 21:49:07
ImagePicker,1.2.0,2017-07-06 09:25:43
ImagePicker,1.1.1,2017-06-08 10:04:08
ImagePicker,1.1.0,2017-05-29 14:01:19
ImagePicker,1.0.5,2017-01-13 09:31:09
ImagePicker,1.0.4,2016-12-01 10:49:35
ImagePicker,1.0.3,2016-09-09 08:19:29
ImagePicker,1.0.2,2016-09-08 11:03:42
Kanaung,v1.0.1,2015-04-10 11:27:41
droid-ssh,v1.0,2015-12-01 14:31:29
FlMML-for-Android,v1.05,2018-11-26 12:37:58
FlMML-for-Android,v1.04,2018-11-24 14:17:27
FlMML-for-Android,v1.02,2017-03-22 22:22:37
blindtale,v0.1.0,2015-07-17 09:57:45
ambilike,v1.0.0,2015-03-08 16:47:25
ambilike,v0.0.1,2015-02-07 13:34:57
SystemBarTint,v1.0.3,2014-04-04 10:48:08
SystemBarTint,v1.0.2,2014-03-20 03:09:14
SystemBarTint,v1.0.1,2014-01-03 11:12:50
privacy-friendly-torchlight,v1.3,2016-12-11 21:41:20
privacy-friendly-torchlight,v1.2,2016-11-17 23:36:09
privacy-friendly-torchlight,v1.1,2016-03-22 17:32:21
privacy-friendly-torchlight,1.0,2015-10-16 19:14:28
Clippy,1.0.1,2015-06-06 22:14:30
Clippy,v1.0.0,2015-05-09 20:02:17
balances-android,1.1.0,2015-03-28 16:50:33
balances-android,1.0.0,2015-03-06 23:10:51
UTNow,v1.1,2014-09-12 15:31:41
UTNow,v1.0,2014-07-29 21:19:47
ca-fort-erie-transit-bus-android,v1.1r13,2019-08-26 18:38:14
TearTheWeb,v0.6,2016-04-06 09:26:34
v2ex-daily-android,v1.3.0,2014-03-16 06:56:34
v2ex-daily-android,v1.2.1preview,2014-03-14 16:59:04
v2ex-daily-android,v1.1.1preview,2014-03-09 06:15:04
v2ex-daily-android,v1.1.0preview,2014-03-06 07:26:15
v2ex-daily-android,v1.0.0preview,2014-02-25 17:47:38
KAM,1.2,2015-09-12 04:40:35
KAM,1.1,2015-09-03 02:45:12
ImapNote2,v4.9,2016-02-20 20:20:57
charminder,v1.0,2015-11-30 14:15:38
Mizer,1.6,2015-10-16 05:23:39
Mizer,1.5,2015-10-16 01:41:23
Mizer,1.1,2015-10-04 02:21:06
SMS-Messenger,v1.1,2016-01-06 22:14:00
Fokuskino,1.4,2014-08-13 08:51:46
Fokuskino,1.1,2014-08-05 19:28:18
Fokuskino,1.0.1,2014-08-04 14:31:00
Fokuskino,1.0,2014-08-04 09:17:10
react-native-palette,v1.0.0,2019-11-23 21:59:35
react-native-palette,v0.4.2,2019-11-23 21:25:54
AndroidDemos,v2048,2015-12-22 10:17:04
khallware,v0.9.0,2018-05-23 17:49:10
teaching-skills,v1.0.8,2019-03-22 05:58:04
teaching-skills,v1.0.7,2017-09-14 05:10:13
teaching-skills,v1.0.6.52,2017-04-12 17:00:42
KonamiCode,1.1.6,2016-10-22 19:16:37
KonamiCode,1.1.5,2016-08-22 17:25:10
KonamiCode,1.1.4,2015-09-01 20:43:07
KonamiCode,1.1.3,2015-08-05 13:41:30
KonamiCode,1.1.2,2015-07-30 03:05:05
KonamiCode,1.1.1,2015-07-28 03:10:05
KonamiCode,1.0,2015-07-27 01:43:00
Simple-Search,v1.2,2018-07-01 09:38:54
Simple-Search,v1.1.4,2018-06-09 14:10:37
Simple-Search,v1.1.3,2018-03-31 10:18:48
Status-Bar-Tachometer,v3.5.1,2022-11-15 11:46:17
Status-Bar-Tachometer,v3.5.0,2022-11-03 21:38:46
Status-Bar-Tachometer,v3.4.0,2022-02-22 16:49:53
Status-Bar-Tachometer,v3.3.0,2021-08-22 10:46:29
Status-Bar-Tachometer,v3.2.0,2021-07-23 15:45:36
Status-Bar-Tachometer,v3.1,2020-08-25 16:02:43
Status-Bar-Tachometer,v3.0,2020-08-21 08:42:23
Status-Bar-Tachometer,v2.3,2020-05-25 15:29:03
Status-Bar-Tachometer,v2.2,2020-05-24 15:26:16
Status-Bar-Tachometer,v2.1,2018-03-04 12:47:50
Status-Bar-Tachometer,v2.0,2017-12-30 13:28:07
Status-Bar-Tachometer,1.2,2015-06-08 18:57:40
piraten_map_app,v1.3.3,2017-09-13 16:48:44
piraten_map_app,v1.3.2,2014-05-20 00:34:02
piraten_map_app,v1.3.1,2014-03-26 17:19:23
piraten_map_app,v1.3.0,2014-03-26 15:11:42
my_ip_address_info,v1.6.0,2015-04-23 22:58:14
my_ip_address_info,v1.5.1,2015-03-06 01:32:24
my_ip_address_info,v1.5.0,2015-02-24 04:00:52
my_ip_address_info,v1.4.4,2015-02-21 03:17:07
my_ip_address_info,v1.4.3,2015-02-20 00:41:23
my_ip_address_info,v1.4.1,2014-11-20 02:47:01
my_ip_address_info,v1.4.0,2014-11-20 02:20:06
UnforgetIt,v1.1,2017-03-05 12:53:24
UnforgetIt,v1.0,2017-03-04 18:39:19
music-player,V1.1.1,2016-11-27 19:52:32
music-player,V1.1.0,2016-11-27 15:45:42
Les-Joies-de-l-Etudiant-Info,v2.0.2,2015-05-14 16:14:59
Les-Joies-de-l-Etudiant-Info,v2.0.1,2015-04-01 18:15:24
Les-Joies-de-l-Etudiant-Info,v2.0,2015-04-01 15:18:44
BerryMotesApp,2.0.1,2016-07-23 16:43:50
BerryMotesApp,2.0.0,2016-02-07 23:59:04
arkaflow,v1.0,2015-11-30 15:07:17
TextThing,v2.15,2019-08-03 09:53:26
TextThing,v2.14,2019-05-16 21:33:09
TextThing,v2.13,2019-05-11 19:39:56
TextThing,v2.12,2019-04-17 20:26:35
SMS2Calendar,v1.1.2a,2016-08-15 06:49:00
SMS2Calendar,v1.1.2,2016-08-13 06:10:51
SMS2Calendar,v1.1,2016-08-08 09:07:05
SMS2Calendar,v1.0,2016-08-03 12:11:12
ca-whitehorse-transit-bus-android,v1.1r10,2019-08-26 19:56:01
restaurant-mediator,v1.0,2014-07-28 17:45:14
recycler-fast-scroll,0.3.2,2016-07-01 08:40:18
recycler-fast-scroll,0.3.1,2016-04-16 00:36:04
recycler-fast-scroll,0.3.0,2015-12-31 05:22:33
recycler-fast-scroll,0.2.1,2015-11-08 01:35:14
recycler-fast-scroll,0.2.0,2015-10-26 00:32:35
recycler-fast-scroll,0.1.0,2015-10-25 01:19:17
Print,1.3.1,2015-07-07 12:12:08
Print,1.3.0,2015-05-15 14:25:58
Print,1.2.3,2015-01-21 14:12:01
Print,1.2.2,2015-01-20 16:39:07
Print,1.2.1,2014-10-22 09:25:43
Print,1.2.0,2014-10-21 09:53:30
Print,1.1.0,2014-10-06 12:19:02
Print,1.0.0,2014-10-06 12:01:00
AudienceNetworkReactNative,v1.0.0,2017-01-20 16:11:34
jaws,v0.5,2015-11-23 16:19:26
jaws,v0.4,2015-08-31 16:19:08
jaws,v0.3,2015-08-25 22:17:39
jaws,v0.2.1,2015-08-25 16:28:32
jaws,v0.2,2015-08-24 19:10:46
jaws,v0.1,2015-08-23 19:07:24
mdx,v1.0.1,2016-05-24 15:57:39
mdx,v1.0,2016-05-24 08:01:44
TheFreeBird,1.07,2016-09-16 15:40:57
TheFreeBird,1.04sml,2016-03-04 20:53:21
SYLAB,v1.0.3,2015-06-24 07:24:12
SYLAB,v1.0.2,2015-06-17 01:08:52
SYLAB,1.0.1,2015-06-10 17:56:34
SYLAB,v1.0.0,2015-06-09 11:53:22
SYLAB,v0.9-beta,2015-05-31 15:20:20
ca-toronto-share-bike-android,v1.1r11,2019-08-26 19:46:36
NotPunktList,1.9.9.1,2016-01-01 22:37:46
NotPunktList,1.9.9,2016-01-01 16:55:34
NotPunktList,1.0.2,2015-09-08 15:16:57
NotPunktList,1.0.1,2015-09-07 17:45:07
NotPunktList,0.3,2015-09-01 15:25:06
NotPunktList,0.2,2015-08-29 16:02:30
NotPunktList,0.1,2015-08-28 18:54:42
tii,1.1,2015-11-08 10:49:54
multilist,v1.02,2017-04-02 18:03:33
multilist,v1.0,2017-04-01 20:56:09
apkExtractor,1.3,2017-10-26 08:00:37
apkExtractor,1.2,2017-10-13 06:40:11
apkExtractor,1.1,2017-06-02 23:34:38
apkExtractor,1.0.1,2017-02-06 21:58:23
LuminosusEosEdition,v0.0.1.1.0.16,2016-10-06 13:26:06
LuminosusEosEdition,v0.0.1.1.0.4,2016-05-25 12:02:08
HashChecker,1.7,2020-09-06 15:48:19
HashChecker,1.6,2020-01-24 07:45:31
HashChecker,1.5.1,2017-06-22 02:15:13
HashChecker,1.5,2017-01-29 13:34:55
HashChecker,1.4,2017-01-20 09:43:19
HashChecker,1.3.1,2016-11-11 13:07:37
HashChecker,1.3,2016-11-06 03:57:13
HashChecker,1.2,2016-10-22 23:32:16
HashChecker,1.1,2016-10-22 13:49:14
HashChecker,1.0,2016-10-07 11:47:58
Little-Nibolas,1.0,2014-12-28 16:33:52
Llama,v3.0,2015-01-09 11:05:29
Llama,v2.1,2014-12-22 05:01:07
Llama,v2.0,2014-12-17 06:40:50
Llama,v1.0,2014-06-15 01:01:44
track-to-speech,1.2,2014-11-02 15:27:30
track-to-speech,1.1,2014-10-05 15:34:58
track-to-speech,1.0,2014-08-25 11:48:38
rpncalc104k,v3.1.2,2018-08-02 22:03:31
rpncalc104k,v2.1.2,2017-07-25 16:57:35
rpncalc104k,1.0,2016-02-11 22:56:42
intellitalk,1.0,2014-08-27 16:25:27
turbo-editor,v1.13.2,2014-10-31 15:43:12
turbo-editor,v1.13.1,2014-10-25 12:37:07
turbo-editor,v1.13,2014-10-18 13:48:16
turbo-editor,v1.11,2014-10-02 12:02:44
turbo-editor,v1.10,2014-09-25 12:21:57
turbo-editor,v1.2,2013-10-11 19:57:15
turbo-editor,v1.1,2013-10-07 13:12:17
turbo-editor,v1.0,2013-09-28 07:53:22
turbo-editor,v0.3,2013-09-27 06:49:42
Moticons,v1.1.1,2015-11-25 22:53:46
tbnl,tryout,2014-07-23 18:22:23
movim_android,v0.19.0.0,2021-05-31 08:04:12
movim_android,v0.18.0.0,2020-09-27 17:11:39
movim_android,v0.17.0.0,2020-03-22 10:57:50
openSHAC,Android_v1.8,2014-04-09 17:35:34
openSHAC,Android_v1.7,2014-04-09 07:49:01
Low-cost_Smart-house,v0.0.beta-2,2016-12-30 15:01:50
Low-cost_Smart-house,v0.0.beta-1,2016-12-16 15:23:48
Les-Joies-du-Sysadmin,v2.0.2,2015-05-14 16:06:16
Les-Joies-du-Sysadmin,v2.0.1,2015-04-01 18:16:06
Les-Joies-du-Sysadmin,v2.0,2015-04-01 15:18:41
uicapp,1.0.0,2016-10-28 01:06:07
Clickr,2.1,2016-07-27 18:21:55
Clickr,2.0,2015-11-26 09:13:44
Clickr,1.0,2015-04-09 08:34:50
OctoPub-Android,v0.3,2017-02-22 23:46:12
OctoPub-Android,v0.2,2017-02-04 21:17:14
OctoPub-Android,v0.1,2017-01-18 10:45:34
StundenplanLive,3.0.8-BETA,2020-07-03 11:41:59
StundenplanLive,1.4,2015-08-31 15:18:47
StundenplanLive,1.2,2015-08-24 17:44:49
StundenplanLive,1.0,2015-07-06 15:25:43
android-shape-imageview,0.9.3,2015-10-12 22:39:13
android-shape-imageview,0.9.2,2014-10-13 00:34:55
faboptions,v1.2.0,2018-03-03 12:38:33
faboptions,v1.1.2,2017-01-31 11:29:30
faboptions,v1.1.1,2017-01-28 15:57:39
faboptions,v1.1.0,2017-01-28 00:56:46
faboptions,1.0.0,2016-11-25 15:22:54
vanilla-music-lyrics-search,1.4.0,2020-11-29 19:29:46
vanilla-music-lyrics-search,1.3.4,2020-06-07 20:49:57
vanilla-music-lyrics-search,1.3.3,2019-09-26 19:59:08
vanilla-music-lyrics-search,1.3.2,2018-10-19 07:07:15
vanilla-music-lyrics-search,1.3.1,2018-10-15 19:35:30
vanilla-music-lyrics-search,1.3.0,2018-09-29 12:22:01
vanilla-music-lyrics-search,1.2.2,2017-11-29 21:35:34
exceer,v0.2.2,2015-07-15 20:00:57
exceer,v0.2.1,2015-06-24 17:54:30
exceer,v0.2,2015-06-19 08:55:36
exceer,v0.1,2015-06-15 09:08:10
Android-Link-Preview,1.1,2015-05-02 15:41:40
Diktofon,v0.9.83,2015-07-22 12:06:44
Diktofon,v0.9.82,2015-07-21 08:23:00
androboinc,release_6.10.17.alpha,2016-02-04 15:43:08
vanilla-music-cover-fetch,1.4.9,2020-05-12 21:09:40
vanilla-music-cover-fetch,1.4.8,2020-05-05 17:47:21
vanilla-music-cover-fetch,1.4.7,2019-09-28 17:04:55
vanilla-music-cover-fetch,1.4.5,2019-01-22 21:23:09
vanilla-music-cover-fetch,1.4.4,2019-01-07 20:47:14
vanilla-music-cover-fetch,1.4.3,2018-11-18 19:26:52
vanilla-music-cover-fetch,1.4.2,2018-10-19 07:09:59
vanilla-music-cover-fetch,1.4.1,2018-10-15 19:45:10
vanilla-music-cover-fetch,1.4.0,2018-09-29 12:22:21
vanilla-music-cover-fetch,1.3.0,2017-10-12 12:38:32
vanilla-music-cover-fetch,1.2.0,2017-10-09 23:48:57
vanilla-music-cover-fetch,1.1.1,2017-08-05 21:09:24
P-BrainAndroid,release-2.6,2017-07-15 10:44:19
P-BrainAndroid,release-2.4,2017-03-12 17:30:42
P-BrainAndroid,release-2.3,2017-03-12 12:36:42
P-BrainAndroid,release-2.2,2017-02-14 18:55:55
P-BrainAndroid,release-2.1,2017-02-10 09:01:30
P-BrainAndroid,release-2.0,2017-02-09 16:27:54
P-BrainAndroid,release-1.0,2017-02-06 08:26:02
Nederadio-Android,2.0.0,2022-02-20 20:33:20
material-flashlight,v2.8,2022-06-19 18:58:41
material-flashlight,v2.7,2021-12-17 20:47:14
material-flashlight,v2.5,2019-09-08 18:21:04
qr2web,2.2,2021-12-22 11:24:30
qr2web,1.8,2021-06-30 14:10:51
qr2web,1.6,2017-04-06 14:07:23
qr2web,1.5,2017-01-24 14:59:50
qr2web,1.4,2017-01-23 15:22:10
qr2web,1.3,2017-01-06 18:04:26
qr2web,1.2,2016-12-30 17:38:43
qr2web,1.0,2016-12-22 09:54:45
MovieManiac,1.1,2016-12-02 17:37:40
zionbob,B3,2015-11-26 06:29:37
zionbob,B1,2015-11-24 07:55:14
GeniPass-Android,v1.0.2,2016-02-06 17:41:55
GeniPass-Android,v1.0.1,2016-02-04 18:26:39
GeniPass-Android,v1.0,2016-02-02 20:58:54
nRF-Logger-API,v2.3.0,2020-06-09 11:21:24
nRF-Logger-API,v2.1.3,2018-11-08 10:02:03
nRF-Logger-API,v1.8.1,2017-12-20 09:55:16
blink,v0.1.1,2014-12-06 23:49:46
blink,v0.1.0,2014-12-06 19:17:06
gsp_vertretungen,v2.0,2016-09-29 18:18:06
gsp_vertretungen,1.2,2015-07-02 15:14:31
bohurt-mapper,0.1,2017-10-07 11:23:47
bohurt-mapper,0.0.2,2017-06-20 12:47:20
bohurt-mapper,0.0.1,2017-03-20 12:35:32
blue-pair,v1.0.2,2020-07-16 22:56:01
blue-pair,v1.0.0,2017-04-24 09:06:45
Simple-Brick-Games,v2.2.4,2017-09-29 11:52:43
Simple-Brick-Games,v2.2.3,2017-09-25 09:25:03
Simple-Brick-Games,v2.2.2,2017-09-11 14:45:37
Simple-Brick-Games,v2.2.1,2017-09-04 07:50:48
Simple-Brick-Games,v2.2,2017-07-30 19:10:15
Simple-Brick-Games,v2.1.1,2017-06-15 19:03:30
Simple-Brick-Games,v2.0.2,2016-11-15 23:02:37
Terminightor,v1.0.2,2017-04-21 09:55:49
Terminightor,v1.0.1,2017-04-14 18:16:42
Terminightor,v1.0.0,2017-04-01 21:08:36
Terminightor,0.9.7,2016-05-10 07:37:57
Terminightor,0.9.6,2016-05-08 00:21:04
Terminightor,0.9.5,2016-03-31 18:44:26
Terminightor,0.9.4,2016-03-13 21:58:50
Terminightor,0.9.2,2016-01-06 19:58:12
Terminightor,0.9.1,2015-12-01 14:15:41
Terminightor,v0.9,2015-10-24 12:22:50
Terminightor,v0.8-beta,2015-10-19 07:22:42
org.thecongers.mtpms,VERSION1.3,2016-10-21 15:49:11
org.thecongers.mtpms,VERSION1.2,2016-10-21 15:41:34
org.thecongers.mtpms,VERSION1.0,2015-03-13 16:17:05
MuzeiComicsCovers,2.0.1,2018-10-05 18:55:46
MuzeiComicsCovers,2.0,2018-09-30 22:09:50
MuzeiComicsCovers,1.0.1,2015-07-13 23:21:18
MuzeiComicsCovers,1.0,2015-07-10 08:23:46
abakaffe-android,v1.2,2013-12-04 14:58:32
abakaffe-android,v1.1,2013-12-01 10:11:23
abakaffe-android,v1.0,2013-11-29 14:00:32
android-radiobutton-extended,0.0.5,2017-08-30 13:35:03
android-radiobutton-extended,0.4.0,2017-08-28 15:37:36
android-radiobutton-extended,0.3.0,2017-08-08 16:24:40
android-radiobutton-extended,0.2.0,2017-08-07 10:22:11
android-radiobutton-extended,0.1.0,2017-07-24 09:26:10
mirakel-dashclock,v1.4,2014-02-11 14:36:32
mirakel-dashclock,v1.1,2013-11-06 20:22:53
res-check,release-2.0.0,2023-01-07 20:58:22
daily-dhamma,v1.5.0,2017-10-08 01:12:31
daily-dhamma,v1.3.2,2017-04-01 11:23:47
daily-dhamma,v1.3.1,2017-03-06 10:25:06
daily-dhamma,v1.3,2017-03-06 05:27:52
daily-dhamma,v1.2.1,2017-03-03 03:44:34
daily-dhamma,v1.1,2017-03-03 02:10:23
FloatingGroupExpandableListView,0.1.2,2014-10-26 13:00:03
FloatingGroupExpandableListView,0.1.1,2014-07-22 18:12:15
FloatingGroupExpandableListView,0.1.0,2014-06-10 22:12:05
conference-app,1,2015-11-10 22:35:11
android-pachi,1.19,2018-08-02 17:02:45
Family-Calendar,1.0.5,2017-01-09 04:50:19
Family-Calendar,1.0.4,2017-01-09 00:38:33
Family-Calendar,1.0.3,2017-01-06 03:26:27
Family-Calendar,1.0.2,2017-01-05 04:44:52
Family-Calendar,1.0.1,2017-01-04 06:03:59
Family-Calendar,1.0.0,2017-01-03 05:24:02
VO-Miner,1.1.1,2013-12-15 00:01:57
ornamenti-fraktali,1.0.0,2017-05-01 15:03:28
ornamenti-fraktali,0.6.0,2016-09-14 19:46:35
senslogs,v2.0,2018-01-16 08:11:32
RioBus/android-app,2.0.0,2015-07-26 16:43:43
Muezzin,v2.1.0,2020-10-31 11:43:16
Muezzin,v2.0.1,2016-10-03 17:08:01
Muezzin,v2.0,2016-10-02 12:57:55
Muezzin,v1.0,2016-06-11 12:34:27
MarketBot,v1.0.3,2016-04-04 03:44:34
MarketBot,v1.0.0,2016-03-30 04:00:13
MarketBot,v0.4-beta,2016-03-23 05:57:55
MarketBot,v0.1-beta,2016-03-04 16:15:54
PrepayCredit,v0.17,2016-10-03 15:21:35
PrepayCredit,v0.16,2016-05-16 21:41:04
PrepayCredit,v0.15,2015-02-27 20:01:26
PrepayCredit,v0.14,2015-02-06 20:58:18
PrepayCredit,0.13,2014-08-22 12:43:33
PrepayCredit,v0.12,2014-07-22 13:48:59
PrepayCredit,v0.11,2014-07-20 21:23:39
PrepayCredit,v0.10,2014-07-20 18:45:00
PrepayCredit,v0.9,2013-09-01 14:27:40
HueNotifier,1.0.8,2018-02-25 18:31:02
HueNotifier,1.0.7,2018-02-19 20:28:40
youreawinner,release-1.1.0,2017-10-09 21:39:09
youreawinner,release-1.0.3,2014-11-30 16:42:47
frogjump,v0.1.4,2018-03-03 12:08:48
frogjump,v0.1.3,2015-12-16 10:40:57
frogjump,v0.1.2,2015-12-03 12:07:02
Erg-Alpha,v1.3,2015-06-20 10:33:25
Erg-Alpha,v1.2,2015-06-13 16:16:47
Erg-Alpha,v1.1.1,2015-06-08 05:18:20
Erg-Alpha,1.1,2015-06-08 04:21:23
Erg-Alpha,1.0,2015-05-30 02:46:36
TouchBoard,release/0.2,2015-10-24 05:16:55
SubChannel,1.1.2,2017-05-03 04:35:08
SubChannel,1.1.1,2017-04-27 04:16:14
SubChannel,1.1.0,2017-04-23 01:06:57
SubChannel,1.0.2,2017-02-21 02:35:25
SubChannel,1.0.1,2017-02-19 16:30:49
SubChannel,1.0,2017-02-17 04:15:47
sensor-visualization,v1.2.2,2017-09-22 16:21:54
sensor-visualization,v1.2.1,2017-09-22 15:29:48
whoisit-android,v1.1.0,2014-01-03 05:06:11
whoisit-android,v1.0.0,2013-12-19 01:29:35
dice,v1.4.3,2018-10-16 17:53:01
dice,v1.4.1,2014-09-30 19:55:04
dice,v1.4,2014-09-28 19:30:12
dice,v1.3,2014-09-23 19:57:06
dice,v1.2,2014-09-21 20:45:05
dice,v1.1,2014-09-14 22:05:45
dice,v1.0,2014-09-13 00:55:18
Selfr,1.1,2015-12-16 19:05:55
Selfr,1.0,2015-12-15 05:19:14
ForceTouch,1.0.1,2016-11-02 18:05:13
ForceTouch,1.0.0,2016-10-23 11:08:40
Simply-Solid,3.0.6,2017-08-12 10:27:56
Simply-Solid,3.0.5,2017-06-28 14:25:38
Simply-Solid,3.0.4,2017-06-10 19:58:07
Simply-Solid,3.0.3,2017-01-22 16:16:26
Simply-Solid,3.0.2,2017-01-02 16:56:13
Simply-Solid,3.0.1,2016-12-26 11:28:45
Simply-Solid,3.0.0,2016-12-24 15:51:48
Simply-Solid,2.0.1,2016-11-27 16:00:38
Simply-Solid,2.0,2016-11-26 13:27:22
Simply-Solid,1.0.6,2016-11-20 15:47:57
Simply-Solid,1.0.5,2016-11-13 21:16:10
Simply-Solid,1.0.4,2016-11-10 19:28:36
Simply-Solid,"1.0,3",2016-11-09 08:32:08
Simply-Solid,1.0.2,2016-11-05 17:56:07
MMU-Board-Android,0.5,2015-09-14 14:34:50
FlashBalknaAndroid,FlashBalknaAndroid-2.4-final,2019-07-02 07:30:28
FlashBalknaAndroid,2.4,2019-06-30 09:38:23
FlashBalknaAndroid,FlashBalknaAndroid-2.3,2017-04-29 11:56:48
FlashBalknaAndroid,FlashBalknaAndroid-2.2,2016-12-11 08:57:47
FlashBalknaAndroid,FlashBalknaAndroid-2.1,2016-09-30 08:55:40
FlashBalknaAndroid,FlashBalknaAndroid-2.0,2016-02-11 10:50:39
FlashBalknaAndroid,FlashBalknaAndroid-1.4,2015-12-20 12:37:13
FlashBalknaAndroid,FlashBalknaAndroid-1.2,2015-12-13 15:54:29
FlashBalknaAndroid,FlashBalknaAndroid-1.1,2015-12-12 12:28:25
androidwisprclient,1.5.2,2016-12-07 12:43:06
androidwisprclient,1.5.0,2015-02-13 19:57:54
androidwisprclient,1.4.9,2014-11-14 13:17:43
androidwisprclient,1.4.8,2014-09-29 20:11:53
android-kanji-fix,v1.4,2016-12-28 21:44:16
android-kanji-fix,v1.3,2015-11-08 22:07:41
android-kanji-fix,v1.2,2015-06-10 01:46:51
android-kanji-fix,v1.1,2014-12-01 01:32:38
android-kanji-fix,v1.0,2013-10-13 01:39:53
android-kanji-fix,v1.0rc1,2013-10-03 00:06:55
android-kanji-fix,v1.0-beta2,2013-10-02 03:10:12
android-kanji-fix,v1.0-beta,2013-09-29 01:32:55
MnemonicRevisionHelper-android,1.07,2016-04-20 12:06:08
MnemonicRevisionHelper-android,1.06,2016-04-20 12:04:07
MnemonicRevisionHelper-android,1.05,2016-04-18 12:18:35
MnemonicRevisionHelper-android,1.04,2016-03-29 19:28:27
MnemonicRevisionHelper-android,1.03,2016-03-28 12:38:19
MnemonicRevisionHelper-android,1.02,2016-03-26 13:31:07
MnemonicRevisionHelper-android,1.0,2016-03-21 21:32:23
MultiCalc,v1.0,2015-10-01 23:46:02
gctgs-app,v0.6.0,2016-10-04 14:40:52
gctgs-app,v0.5.0,2016-10-04 00:46:06
gctgs-app,v0.4.0,2016-10-01 20:58:04
gctgs-app,v0.0.2,2016-09-28 22:03:32
CustomShapeImageView,1.0.4,2016-02-04 08:25:16
CustomShapeImageView,1.0.1,2016-01-30 09:23:35
CustomShapeImageView,1.0.0,2016-01-29 23:57:58
cannonball-android,1.0.2,2015-10-14 18:19:02
cannonball-android,1.0.1,2015-07-21 13:53:56
cannonball-android,1.0.0,2015-05-12 06:30:04
cannonball-android,0.9.9,2015-02-25 13:31:48
cannonball-android,0.9.8,2015-02-17 18:21:39
cannonball-android,0.9.7,2014-10-22 01:27:55
DoubleViewPager,v1.0.4,2016-02-17 09:03:43
DoubleViewPager,1.0.2,2016-02-16 13:43:46
DoubleViewPager,1.0.1,2015-11-11 19:36:46
Donne,V2.0,2017-02-21 01:30:38
Donne,V1.0,2017-02-11 01:01:12
chameleon-live-wallpaper,v2.1,2017-04-15 09:27:36
chameleon-live-wallpaper,v2.0,2017-04-14 15:49:25
Cumulus,5.40.9,2023-01-06 14:57:07
Cumulus,5.40.8,2023-01-02 17:04:19
Cumulus,5.40.6,2022-07-01 18:36:16
Cumulus,5.40.5,2022-06-12 20:34:05
Cumulus,5.40.4,2022-05-29 16:16:09
Cumulus,5.38.3,2021-04-21 20:34:13
Cumulus,5.38.2,2021-04-19 20:38:25
Cumulus,5.38.1,2021-04-08 20:35:38
Cumulus,5.38.0,2021-04-08 13:27:14
Cumulus,5.36.0,2018-08-04 16:44:56
Cumulus,5.35.2,2018-07-05 07:33:18
Cumulus,5.35.1,2018-04-20 13:39:32
Cumulus,5.35.0,2018-04-20 08:17:04
Cumulus,5.34.0,2018-04-15 16:15:33
Cumulus,5.33.1,2018-03-18 08:38:24
Cumulus,5.33.0,2018-03-11 20:05:57
Cumulus,5.32.2,2018-03-04 17:46:46
Cumulus,5.32.1,2018-02-11 18:09:36
Cumulus,5.32.0,2018-02-04 18:30:55
Cumulus,5.31.1,2018-01-14 20:02:14
Cumulus,5.31.0,2017-12-31 14:04:08
Cumulus,5.30.2,2017-09-06 14:08:35
Cumulus,5.30.1,2017-04-10 20:15:44
Cumulus,5.30.0,2016-12-27 11:18:18
Cumulus,5.29.4,2016-11-26 17:33:44
Cumulus,5.29.3,2016-10-09 10:28:14
Cumulus,5.29.2,2016-07-22 18:29:53
Cumulus,5.29.1,2016-07-09 11:23:18
Cumulus,5.29.0,2016-05-06 07:41:05
Cumulus,5.28.0,2016-05-03 07:24:15
Cumulus,5.27.1,2016-04-17 10:46:50
Cumulus,5.27.0,2016-04-02 16:10:40
Cumulus,5.26.1,2016-03-18 19:35:12
Cumulus,5.26.0,2016-03-12 19:48:37
Cumulus,5.25.0,2015-12-28 10:01:42
Cumulus,5.24.0,2015-08-21 20:13:35
Cumulus,5.23.5,2015-08-11 20:45:45
Cumulus,5.23.4,2015-07-30 19:28:01
Cumulus,5.23.3,2015-07-15 19:36:42
Cumulus,5.23.2,2015-07-06 19:26:54
Cumulus,5.23.1,2015-07-05 18:37:45
Cumulus,5.23.0,2015-07-01 13:03:24
Cumulus,5.22.3,2015-05-26 20:48:36
Cumulus,5.22.2,2015-05-20 19:20:36
Cumulus,5.22.0,2015-04-30 09:45:25
Cumulus,5.21.1,2015-03-22 19:51:44
Cumulus,5.21.0,2015-03-17 22:01:50
Cumulus,5.20.2,2015-01-18 20:36:42
Cumulus,5.20.1,2015-01-12 21:15:59
Cumulus,5.20.0,2015-01-01 18:43:40
Cumulus,5.19.0,2014-10-21 19:36:13
Cumulus,5.18.3,2014-08-14 08:49:11
Cumulus,5.18.1,2014-07-15 19:09:59
Cumulus,5.18.0,2014-07-08 18:35:49
Cumulus,5.17.1,2014-06-30 19:12:43
Cumulus,5.17.0,2014-06-29 17:11:34
Cumulus,CL_0.0.1,2014-06-25 07:31:31
Cumulus,5.16.0,2014-06-22 11:01:06
