repository,issue_id,title,state,created_at,closed_at,labels
commons-app/apps-android-commons,5933,"Nearby: Display of all nearby pins makes the app sluggish, leads to crashes ",closed,2024-11-16T05:46:01Z,2025-02-19T06:42:25Z,bug
commons-app/apps-android-commons,5929,[Bug]: Currently the category selection does not seem to work reliably,closed,2024-11-15T05:41:13Z,2024-11-16T00:54:40Z,bug
commons-app/apps-android-commons,5921,Unit tests failing on branch main: CategoryClientTest.getSubCategoryListFound etc,closed,2024-11-04T09:06:14Z,2024-11-23T10:17:31Z,bug
commons-app/apps-android-commons,5919,Custom selector crashes immediately when opening it,closed,2024-11-04T03:45:11Z,2025-01-15T06:01:41Z,"bug, custom-image-selector"
commons-app/apps-android-commons,5918,[Bug]:  Don't show edit category and edit depicts for logged out user,closed,2024-11-02T17:27:18Z,2024-11-07T12:59:33Z,"bug, good first issue"
commons-app/apps-android-commons,5913,Make OkHttp not log binary content,closed,2024-10-30T13:48:18Z,2025-01-16T01:26:58Z,bug
commons-app/apps-android-commons,5912,Better string formatting in OkHttpJsonApiClient.java (easy),closed,2024-10-30T13:32:44Z,2024-11-01T00:20:17Z,"bug, good first issue"
commons-app/apps-android-commons,5911,"Media details: Nearby query sent every few seconds, depsite no use for the results",closed,2024-10-30T13:27:27Z,2025-03-09T11:32:24Z,"bug, media details, nearby"
commons-app/apps-android-commons,5910,Category search results not appearing (NullPointerException: Attempt to invoke virtual method 'boolean fr.free.nrw.commons.wikidata.mwapi.MwQueryPage$CategoryInfo.isHidden()),closed,2024-10-29T12:59:04Z,2025-01-15T06:33:20Z,"bug, categorization"
commons-app/apps-android-commons,5909,"After sending feedback about a nearby item, I should be sent back to map",closed,2024-10-29T08:57:21Z,2024-12-29T02:03:48Z,"bug, nearby"
commons-app/apps-android-commons,5908,[Bug]: Edit location button shown even when image does not have location,closed,2024-10-28T01:45:36Z,2024-12-14T08:31:26Z,bug
commons-app/apps-android-commons,5898,"Recently after every upload I get ""IllegalStateException: Cannot access database on the main thread since it may potentially lock the UI for a long period of time.""",closed,2024-10-26T14:18:26Z,2024-11-04T09:40:55Z,"bug, high priority"
commons-app/apps-android-commons,5876,"Append "" (12345)"" instead of "" -12345"" when filemame already exists",closed,2024-10-20T02:57:10Z,2024-12-29T07:09:05Z,bug
commons-app/apps-android-commons,5873,"Custom selector showing actioned pictures: After entering then leaving fullscreen, scrolls to a different place",closed,2024-10-19T06:46:14Z,2024-10-21T13:41:33Z,"bug, custom-image-selector"
commons-app/apps-android-commons,5856,[Bug]: Unchanged / inconsistent username in different pages,closed,2024-10-15T15:06:57Z,2024-10-16T13:01:16Z,bug
commons-app/apps-android-commons,5855,"SPARQL: Item label does not seem to follow configured language, ""en"" hard-coded",closed,2024-10-15T10:42:20Z,2024-10-16T03:49:39Z,"bug, nearby"
commons-app/apps-android-commons,5853,"Tapping a ""... sent you an email"" notification has no effect",closed,2024-10-15T05:00:05Z,2024-10-18T06:31:55Z,bug
commons-app/apps-android-commons,5847,[Bug]: Upload icon vanishes at times even when there are uploads pending to complete,closed,2024-10-10T05:19:02Z,2024-12-11T14:29:51Z,bug
commons-app/apps-android-commons,5846,"After uploading via Nearby, I am sent back to Nearby, where I am mislead into thinking that I must upload again",closed,2024-10-06T07:17:42Z,2024-10-22T16:56:03Z,"bug, nearby"
commons-app/apps-android-commons,5845,"""Commons isn't responding"" every few seconds",closed,2024-10-02T13:28:11Z,2025-04-12T12:18:33Z,bug
commons-app/apps-android-commons,5844,[Bug]: The app does not show categories in the search results,closed,2024-09-30T23:16:50Z,2024-10-01T08:54:21Z,bug
commons-app/apps-android-commons,5842,"Caption lost after accepting ""Is this a picture of...""",closed,2024-09-30T06:51:01Z,2024-12-14T10:12:45Z,bug
commons-app/apps-android-commons,5840,Custom picker shows only first image after entering then leaving fullscreen,closed,2024-09-30T01:20:51Z,2024-10-20T11:36:16Z,"bug, custom-image-selector"
commons-app/apps-android-commons,5835,"Nearby map does not show new pins when moving map a little, especially noticeable when zoomed in",closed,2024-09-19T05:10:29Z,2024-10-02T04:03:26Z,"bug, nearby"
commons-app/apps-android-commons,5832,[Bug]: Navigation Banner Appears in Media Details Screen ,closed,2024-09-18T04:52:47Z,2025-01-13T23:17:16Z,bug
commons-app/apps-android-commons,5827,"When coming from nearby banner, Nearby pin details of other pins get modified",closed,2024-09-13T03:17:41Z,2024-11-28T08:37:57Z,"bug, nearby"
commons-app/apps-android-commons,5821,Tutorial display unicode error in french,closed,2024-09-07T15:31:52Z,2024-09-10T08:41:46Z,bug
commons-app/apps-android-commons,5815,"Upload: ""+"" to add multi-lingual captions difficult (impossible?) to find/use on certain screen sizes",closed,2024-09-04T16:40:00Z,2025-02-02T20:14:17Z,"bug, user interface"
commons-app/apps-android-commons,5814,"Rotated pictures shown as failed to upload, actually uploaded successfully",closed,2024-09-04T11:51:44Z,2024-11-12T14:21:58Z,"bug, upload-reliability"
commons-app/apps-android-commons,5808,Nearby: invalidate cache after uploading from Nearby,closed,2024-09-03T08:49:29Z,2024-10-19T13:20:36Z,"bug, nearby"
commons-app/apps-android-commons,5804,"[Bug]: After returning from Wikidata, searched images (""Nearby"") are missing",closed,2024-09-02T15:45:33Z,2025-02-03T00:30:03Z,bug
commons-app/apps-android-commons,5800,[Bug]: Two checksums for the same image - upload via upload wizard and commons app,closed,2024-09-01T07:01:31Z,2025-02-04T18:20:24Z,bug
commons-app/apps-android-commons,5793,Unit test broken: WikidataEditServiceTest.testUpdateDepictsProperty,closed,2024-08-27T14:13:18Z,2024-08-28T06:29:17Z,"bug, continuous integration"
commons-app/apps-android-commons,5791,Previously used depictions not shown in upload wizard,closed,2024-08-27T08:05:12Z,2024-08-27T14:07:13Z,bug
commons-app/apps-android-commons,5787,Remove deprecated circular progress bar,closed,2024-08-22T08:19:38Z,2024-08-29T16:42:29Z,bug
commons-app/apps-android-commons,5781,[Bug]: Uploading feedback via app does not work 2024-08-03,closed,2024-08-03T04:10:56Z,2024-12-01T15:21:14Z,bug
commons-app/apps-android-commons,5779,"[Bug]: Tap to view your upload, has not worked for me for a long time ",closed,2024-07-25T12:11:02Z,2024-08-18T12:44:16Z,bug
commons-app/apps-android-commons,5763,[Bug]: the messages write_something_about_the and item_it_will_be_publicly_visible should be combined,closed,2024-07-08T12:11:02Z,2024-07-17T07:22:42Z,bug
commons-app/apps-android-commons,5762,[Bug]: Unable to restart failed uploads,closed,2024-06-27T15:55:15Z,2025-06-29T11:09:01Z,"bug, upload-reliability"
commons-app/apps-android-commons,5759,[Bug]: double uploads,closed,2024-06-19T09:49:34Z,2025-02-02T23:09:28Z,"bug, upload-reliability"
commons-app/apps-android-commons,5758,"[Bug]: Category related functionality such as explore search, viewing parent and sub categories of a category don't work",closed,2024-06-15T17:53:41Z,2024-09-18T02:43:49Z,"bug, good first issue, explore"
commons-app/apps-android-commons,5742,[Bug]: Colors of existing / not existing pins are very similar,closed,2024-05-25T19:40:16Z,2024-06-09T19:07:03Z,bug
commons-app/apps-android-commons,5737,[Bug]: No feedback possible,closed,2024-05-20T13:02:32Z,2024-05-24T19:06:58Z,"bug, high priority"
commons-app/apps-android-commons,5729,[Bug]: Voice input text vanishes in alternate inputs,closed,2024-05-13T17:13:05Z,2024-06-02T17:36:44Z,"bug, good first issue"
commons-app/apps-android-commons,5728,[Bug]: Editing depicts clears every other structured data associated with the image,closed,2024-05-13T12:10:20Z,2024-08-26T06:43:51Z,"bug, high priority, structured-data"
commons-app/apps-android-commons,5726,[Bug]: Don't show nominate for deletion / edit category and edit depicts for logged out users,closed,2024-05-12T13:23:37Z,2024-08-26T04:24:16Z,"bug, good first issue"
commons-app/apps-android-commons,5725,[Bug]: Unable to change Caption/Description language multiple times,closed,2024-05-11T22:24:50Z,2024-10-22T17:50:38Z,bug
commons-app/apps-android-commons,5721,[Bug]: Crash when adding and then removing media details,closed,2024-05-11T20:24:58Z,2024-06-06T13:10:27Z,"bug, good first issue"
commons-app/apps-android-commons,5718,Peer review: both Yes and No disabled,closed,2024-05-09T01:28:15Z,2024-05-09T22:56:20Z,"bug, peer review"
commons-app/apps-android-commons,5714,App should provide some feedback (spinner) while waiting for data to load,closed,2024-05-05T03:00:24Z,2024-06-10T11:06:07Z,"bug, media details, user experience"
commons-app/apps-android-commons,5713,"""Edit location"" is hard to use (and confusing)",closed,2024-05-05T01:49:43Z,2024-09-18T12:18:47Z,"bug, user experience"
commons-app/apps-android-commons,5712,"[Bug]: Category search often doesn't find matches, especially if more than one word is supplied",closed,2024-05-05T00:53:06Z,2024-05-13T13:33:19Z,bug
commons-app/apps-android-commons,5704,"Upload Wizard: ""Edit location"" shows my location instead of picture's location",closed,2024-04-25T10:58:45Z,2024-06-09T19:24:41Z,"bug, media details"
commons-app/apps-android-commons,5692,Nearby: Pins overlapping place name ,closed,2024-04-15T01:16:16Z,2024-08-04T00:35:11Z,"bug, nearby"
commons-app/apps-android-commons,5689,[Bug]: Commons app not showing pictures uploaded via web,closed,2024-04-13T22:35:56Z,2024-12-20T01:07:20Z,bug
commons-app/apps-android-commons,5688,[Bug]:  values-yue-hant preventing build,closed,2024-04-11T22:51:47Z,2024-04-24T04:01:06Z,bug
commons-app/apps-android-commons,5686,"When editing pic's location, default to the picture's currently set location",closed,2024-04-10T22:26:44Z,2024-04-11T10:52:42Z,"bug, media details"
commons-app/apps-android-commons,5677,Nearby -> System picker: Only allow 1 picture to be selected,closed,2024-03-30T15:09:40Z,2024-04-01T02:54:31Z,"bug, nearby"
commons-app/apps-android-commons,5674,Nearby -> Custom picker: Only allow 1 picture to be selected,closed,2024-03-30T13:02:05Z,2025-06-07T14:09:48Z,"bug, nearby, custom-image-selector, outreachy 2025"
commons-app/apps-android-commons,5669,Add location button UI not being updated when user clicks yes in similar image dialog,closed,2024-03-28T14:04:50Z,2024-08-20T08:59:16Z,"bug, good first issue"
commons-app/apps-android-commons,5651,Change `Created by` in Neaby export,closed,2024-03-25T14:31:36Z,2024-03-26T07:28:35Z,"bug, nearby"
commons-app/apps-android-commons,5650,Nearby export: Pins not all around me,closed,2024-03-25T14:27:12Z,2024-03-29T10:44:51Z,"bug, nearby"
commons-app/apps-android-commons,5644,"Custom picker: ""uploading"" overlay icon disappears when marking another pic as ""not for upload""",closed,2024-03-24T08:27:19Z,2024-03-27T07:28:18Z,"bug, custom-image-selector"
commons-app/apps-android-commons,5642,[Bug]: No Precise Error Message After Error Due to Password Change,closed,2024-03-23T11:31:55Z,2024-04-01T08:23:01Z,bug
commons-app/apps-android-commons,5641,Number of thanks received is missing from the achievements page,closed,2024-03-23T05:50:12Z,2024-03-25T10:30:06Z,bug
commons-app/apps-android-commons,5637,[Bug]: App stopped working on Mi8,closed,2024-03-21T21:30:02Z,2024-03-22T00:57:14Z,bug
commons-app/apps-android-commons,5634,"Reproducible crash when marking last pictures as ""not for upload""",closed,2024-03-20T11:00:27Z,2024-03-21T13:51:34Z,"bug, custom-image-selector"
commons-app/apps-android-commons,5633,Emphasize that depictions/categories apply to all pictures of a multi-upload,closed,2024-03-20T07:26:30Z,2024-05-02T11:12:34Z,"bug, categorization, user interface"
commons-app/apps-android-commons,5632,[Bug]: App crashes on clicking Save (EditActivity),closed,2024-03-20T06:51:27Z,2024-03-30T01:30:00Z,bug
commons-app/apps-android-commons,5628,"Custom picker sometimes crashing when marking many pictures as ""not for upload"" towards the bottom",closed,2024-03-17T13:51:14Z,2024-03-23T23:39:40Z,"bug, custom-image-selector"
commons-app/apps-android-commons,5627,Custom picker: thumbnails sometimes blank,closed,2024-03-17T13:49:35Z,2024-03-23T23:56:48Z,"bug, custom-image-selector"
commons-app/apps-android-commons,5626,[Bug]: Sub Categories and Parent Categories should be shown if available,closed,2024-03-16T04:29:12Z,2024-08-20T08:54:43Z,bug
commons-app/apps-android-commons,5625,Change snackbar's error message in the Another User's Page,closed,2024-03-14T16:37:01Z,2024-03-27T23:27:16Z,"bug, good first issue, achievements, user interface"
commons-app/apps-android-commons,5623,[Bug]: The app crashes when showing user pages,closed,2024-03-14T15:59:47Z,2024-07-14T20:04:39Z,bug
commons-app/apps-android-commons,5608,Two duplicates among 400 uploads,closed,2024-03-05T14:31:10Z,2024-12-17T13:10:46Z,"bug, upload-reliability"
commons-app/apps-android-commons,5584,[Bug]: Rejecting Permission Leads to Continious Dialog Creation and app freezes,closed,2024-03-02T14:50:22Z,2024-03-02T18:15:48Z,bug
commons-app/apps-android-commons,5581,[Bug]: Dialog Scroll Issue When Keyboard is Shown on Android 9,closed,2024-03-01T17:11:20Z,2024-03-29T11:37:44Z,bug
commons-app/apps-android-commons,5579,My website-uploaded pictures do not appear in Contributions,closed,2024-02-29T19:16:08Z,2024-05-08T01:10:20Z,bug
commons-app/apps-android-commons,5571,values-yue-hant: Resource and asset merger: Invalid resource directory name,closed,2024-02-24T14:24:02Z,2024-03-03T13:54:45Z,"bug, good first issue"
commons-app/apps-android-commons,5565,"[Bug]: On the personal page, some numerical values are not legible on the smartphone (too small)",closed,2024-02-18T16:42:52Z,2024-12-07T04:16:35Z,bug
commons-app/apps-android-commons,5557,[Bug]:  Contributions not loading Properly ,closed,2024-02-16T15:47:34Z,2024-02-17T16:12:10Z,bug
commons-app/apps-android-commons,5556,[Bug]: Set Wallpaper Not Working Correctly,closed,2024-02-16T15:27:51Z,2024-03-30T00:04:08Z,bug
commons-app/apps-android-commons,5554,Remove MAPBOX_ACCESS_TOKEN,closed,2024-02-16T02:10:25Z,2024-02-16T11:56:59Z,"bug, good first issue"
commons-app/apps-android-commons,5548,Crash when opening Explore,closed,2024-02-14T11:25:15Z,2024-02-14T11:38:05Z,"bug, explore"
commons-app/apps-android-commons,5547,[Bug]: App Crashes after clicking on Explore in bottom Navigation,closed,2024-02-14T11:24:37Z,2024-02-15T13:54:11Z,bug
commons-app/apps-android-commons,5540,"Edit categories of already uploaded pic: can't find category, crash whe pressing ""back""",closed,2024-02-11T13:42:05Z,2024-02-11T22:39:19Z,"bug, categorization"
commons-app/apps-android-commons,5537,[Bug]: Unable to upload DNG / RAW images,closed,2024-02-11T05:08:08Z,2024-02-14T12:09:49Z,"bug, good first issue"
commons-app/apps-android-commons,5532,[Bug]: Can't Open Privacy Policy,closed,2024-02-09T08:30:29Z,2024-02-11T12:11:21Z,bug
commons-app/apps-android-commons,5531,[Bug]: Circular Progress bar keeps on moving even though nomination for deletion is successful,closed,2024-02-09T07:08:17Z,2025-06-25T03:24:04Z,bug
commons-app/apps-android-commons,5523,Change line break behaviour of description template,closed,2024-02-07T23:28:50Z,2024-02-25T14:00:46Z,"bug, good first issue, help needed"
commons-app/apps-android-commons,5521,[Bug]: Methods Usage Incompatible with Android API Level 21 (Target SDK Version),closed,2024-02-06T06:11:21Z,2024-02-14T09:05:14Z,bug
commons-app/apps-android-commons,5516,[Bug]: Peer Review Buttons are not disabled while next image is Loading After Nominating it for deletetion,closed,2024-02-04T16:51:56Z,2024-03-27T13:24:45Z,bug
commons-app/apps-android-commons,5515,[Bug]: Statistic function does not work,closed,2024-02-04T12:17:29Z,2024-02-04T13:37:03Z,bug
commons-app/apps-android-commons,5514,[Bug]: Uploading feedback via app does not work,closed,2024-02-04T12:13:10Z,2024-02-08T07:06:04Z,bug
commons-app/apps-android-commons,5505,[Bug]: Edit Category Crashes when Previous Button is Clicked,closed,2024-02-02T17:55:03Z,2024-02-26T09:42:52Z,bug
commons-app/apps-android-commons,5501,[Bug]: Switching languages doesn't seem to work properly,closed,2024-01-31T07:57:34Z,2024-03-22T14:12:46Z,"bug, localization"
commons-app/apps-android-commons,5490,[Bug]: Explore Map crashing when location permission not given and not working as intended,closed,2024-01-28T09:37:26Z,2024-04-28T06:33:46Z,bug
commons-app/apps-android-commons,5487,[Bug]: No response when search in area is used at some places,closed,2024-01-28T06:27:46Z,2024-01-29T16:15:14Z,bug
commons-app/apps-android-commons,5485,"When editing an already uploaded picture's depictions, depiction search does not find anything",closed,2024-01-27T23:43:18Z,2024-01-29T06:33:38Z,bug
