repository,release_tag,release_date
baculsoft/curhatharga,1.0.5,2015-11-22 16:06:33
baculsoft/curhatharga,1.0.0,2015-08-24 01:53:42
unparalleled/kcards,v5,2018-10-12 20:08:09
unparalleled/kcards,v4,2017-05-20 00:50:59
unparalleled/kcards,v3,2017-03-03 03:02:34
unparalleled/kcards,v2,2017-02-28 03:05:42
unparalleled/kcards,v1,2017-02-22 01:28:41
chteuchteu/Blurify,v3.2.0,2015-05-15 18:15:18
chteuchteu/Blurify,v3.1.0,2015-04-10 15:25:27
chteuchteu/Blurify,v3.0.4,2015-04-02 20:45:18
chteuchteu/Blurify,v3.0.3,2015-03-06 13:22:31
chteuchteu/Blurify,v3.0.2,2015-03-03 10:21:40
chteuchteu/Blurify,v3.0.1,2015-03-02 09:46:07
chteuchteu/Blurify,v3.0,2015-03-01 16:09:00
jakemoritz/Tasking,v1.0.3,2017-06-25 15:03:41
Leaking/WeGit,0.7,2015-08-26 10:22:15
yazeed44/MultiImagePicker,1.3.0,2015-09-18 12:09:58
yazeed44/MultiImagePicker,1.2.2,2015-09-17 20:37:50
yazeed44/MultiImagePicker,1.2.1,2015-08-18 10:08:41
yazeed44/MultiImagePicker,1.2.0,2015-08-12 06:59:26
yazeed44/MultiImagePicker,1.1.6,2015-07-23 15:11:38
yazeed44/MultiImagePicker,1.1.2,2015-07-22 13:08:59
yazeed44/MultiImagePicker,1.1.1,2015-07-15 17:55:11
yazeed44/MultiImagePicker,1.0.1,2015-07-13 02:53:29
jorenham/fingerblox,v1.0,2017-05-07 22:14:55
jorenham/fingerblox,V0.2,2017-04-03 12:41:50
jorenham/fingerblox,V0.1,2017-03-23 13:45:57
andreiciubotariu/contact-notifier,v2.2.1,2015-10-05 00:10:35
andreiciubotariu/contact-notifier,v2.2.0,2015-10-02 22:21:39
andreiciubotariu/contact-notifier,2.1.0,2015-07-27 00:18:02
andreiciubotariu/contact-notifier,2.0.0,2014-08-09 23:07:50
andreiciubotariu/contact-notifier,1.5.0,2014-05-07 22:47:55
andreiciubotariu/contact-notifier,1.3.0,2014-02-18 02:50:06
andreiciubotariu/contact-notifier,1.2.0,2014-02-10 00:21:30
andreiciubotariu/contact-notifier,v1.1.1,2014-01-01 03:50:27
andreiciubotariu/contact-notifier,v1.0.0,2013-12-31 21:30:46
fython/Blackbulb,2.2.0,2019-03-13 12:33:22
fython/Blackbulb,2.1.1,2017-11-23 15:44:02
fython/Blackbulb,2.1.0-beta,2017-11-13 14:58:59
fython/Blackbulb,2.0.0-beta,2017-11-12 14:24:01
fython/Blackbulb,1.3.0.2,2017-06-26 09:45:22
fython/Blackbulb,1.3.0.1,2017-06-24 01:41:47
fython/Blackbulb,1.3.0-beta.2,2017-06-14 11:23:26
fython/Blackbulb,1.3.0-beta.1,2017-06-13 10:56:20
fython/Blackbulb,1.2.1,2017-01-15 12:31:36
fython/Blackbulb,1.2.0,2017-01-15 08:24:02
fython/Blackbulb,1.1.1,2017-01-13 10:31:12
fython/Blackbulb,1.1.0,2017-01-13 07:42:21
fython/Blackbulb,1.0.2.2,2016-04-03 04:40:06
fython/Blackbulb,1.0.2,2016-02-03 07:05:33
fython/Blackbulb,1.0.1,2016-02-02 10:56:57
fython/Blackbulb,1.0,2016-02-02 01:23:11
rootkiwi/an2linuxclient,v0.13.1,2021-03-21 23:15:24
rootkiwi/an2linuxclient,v0.13.0,2020-12-01 13:35:10
rootkiwi/an2linuxclient,v0.12.0,2020-03-25 09:45:09
rootkiwi/an2linuxclient,v0.11.0,2019-10-25 14:47:36
rootkiwi/an2linuxclient,v0.10.0,2019-10-09 20:10:37
rootkiwi/an2linuxclient,v0.9.2,2019-09-04 14:18:25
rootkiwi/an2linuxclient,v0.9.1,2019-09-04 14:03:07
rootkiwi/an2linuxclient,v0.9.0,2019-09-01 23:28:56
rootkiwi/an2linuxclient,v0.8.1,2019-08-20 10:51:56
rootkiwi/an2linuxclient,v0.8.0,2018-05-27 02:22:56
rootkiwi/an2linuxclient,v0.7.0,2018-01-15 23:18:55
rootkiwi/an2linuxclient,v0.6.0,2017-05-12 21:01:11
rootkiwi/an2linuxclient,v0.5.1,2017-04-12 10:33:32
rootkiwi/an2linuxclient,v0.5.0,2017-04-05 16:35:25
rootkiwi/an2linuxclient,v0.4.0,2017-03-31 23:34:39
rootkiwi/an2linuxclient,v0.3.0,2017-02-06 21:51:22
rootkiwi/an2linuxclient,v0.2.0,2017-01-09 20:41:02
rootkiwi/an2linuxclient,v0.1.1,2017-01-07 02:26:55
rootkiwi/an2linuxclient,v0.1,2017-01-03 07:58:07
SecUSo/privacy-friendly-qr-scanner,v4.2.0,2022-08-18 16:00:09
SecUSo/privacy-friendly-qr-scanner,v4.1.0,2022-08-03 12:52:59
SecUSo/privacy-friendly-qr-scanner,v4.0.1,2022-06-30 10:18:29
SecUSo/privacy-friendly-qr-scanner,v4.0.0,2022-06-24 13:20:06
SecUSo/privacy-friendly-qr-scanner,v3.3.1,2022-01-20 11:19:35
SecUSo/privacy-friendly-qr-scanner,v3.2.0,2022-01-20 11:16:17
SecUSo/privacy-friendly-qr-scanner,v3.1.0,2020-10-21 08:05:50
SecUSo/privacy-friendly-qr-scanner,v3.0.3,2020-03-01 16:08:36
SecUSo/privacy-friendly-qr-scanner,v3.0.1,2020-02-28 23:38:22
SecUSo/privacy-friendly-qr-scanner,v3.0.0,2020-02-27 11:57:02
SecUSo/privacy-friendly-qr-scanner,v2.2,2019-08-02 01:00:18
SecUSo/privacy-friendly-qr-scanner,v1.6.1,2016-12-27 01:20:24
SecUSo/privacy-friendly-qr-scanner,v1.6,2016-12-21 21:51:21
SecUSo/privacy-friendly-qr-scanner,v1.5,2016-11-09 23:41:48
SecUSo/privacy-friendly-qr-scanner,v1.4,2015-10-02 10:31:23
crysxd/Studiportal-Checker,2.4.1,2015-06-12 05:10:59
crysxd/Studiportal-Checker,2.3.2,2015-02-10 01:00:36
crysxd/Studiportal-Checker,2.3.1,2015-02-08 14:26:21
crysxd/Studiportal-Checker,2.3.0,2015-02-08 12:31:10
crysxd/Studiportal-Checker,2.2.1,2014-08-18 19:56:17
crysxd/Studiportal-Checker,2.2.0,2014-07-31 18:05:03
crysxd/Studiportal-Checker,2.1.0,2014-07-30 17:35:29
crysxd/Studiportal-Checker,2.0.0,2014-07-24 16:18:51
crysxd/Studiportal-Checker,1.2.0,2014-07-18 19:15:20
crysxd/Studiportal-Checker,1.1.3,2014-07-18 13:54:15
crysxd/Studiportal-Checker,1.1.2,2014-07-17 22:38:47
crysxd/Studiportal-Checker,1.1.1,2014-07-17 18:35:51
crysxd/Studiportal-Checker,1.1.0,2014-07-17 18:09:29
crysxd/Studiportal-Checker,1.0.2,2014-07-17 12:23:45
crysxd/Studiportal-Checker,1.0.1,2014-07-17 10:03:08
crysxd/Studiportal-Checker,1.0.0,2014-07-17 09:56:41
andreacioni/KeeLink,release-2.1.7,2020-09-01 20:53:30
andreacioni/KeeLink,release-2.1.1,2020-08-27 07:57:56
andreacioni/KeeLink,release-1.1.15,2018-09-14 13:13:23
andreacioni/KeeLink,release-1.1.3,2018-01-25 18:06:15
andreacioni/KeeLink,release-1.0.13,2016-09-14 16:27:41
andreacioni/KeeLink,release-1.0.4,2016-06-19 14:36:33
andreacioni/KeeLink,release-1.0.3,2016-06-16 12:08:19
andreacioni/KeeLink,release-1.0,2016-06-14 20:42:56
andreacioni/KeeLink,test-0.3,2016-06-08 21:11:47
andreacioni/KeeLink,test-0.2,2016-06-07 18:05:25
andreacioni/KeeLink,test-0.1,2016-06-05 21:13:51
mtransitapps/ca-west-coast-express-bus-android,v1.1r34,2019-08-26 19:54:04
jbmlaird/DiscogsBrowser,v1.1,2017-06-03 14:01:41
MoveLab/erulet-android,1.09.05,2014-12-21 02:50:11
MoveLab/erulet-android,1.09.04,2014-12-18 18:24:03
MoveLab/erulet-android,1.09.02,2014-12-10 15:24:50
MoveLab/erulet-android,1.09.01,2014-12-07 19:43:53
MoveLab/erulet-android,1.09(9),2014-12-04 05:14:53
MoveLab/erulet-android,1.08(8),2014-11-24 13:21:23
MoveLab/erulet-android,beta_1.07,2014-11-24 12:26:49
MoveLab/erulet-android,beta_1.04,2014-10-15 15:32:53
MoveLab/erulet-android,beta_1.03,2014-10-14 02:58:18
MoveLab/erulet-android,prototype_0.4,2014-09-08 11:04:12
MoveLab/erulet-android,prototype_0.3,2014-09-05 14:48:56
MoveLab/erulet-android,prototype_0.1,2014-07-18 18:11:38
ssaqua/ProximityService,v2.2.6,2020-01-03 22:49:56
ssaqua/ProximityService,v2.2.5,2020-01-02 07:10:41
ssaqua/ProximityService,v2.2.4,2020-01-02 05:10:36
ssaqua/ProximityService,v2.2.3,2019-12-22 08:49:10
ssaqua/ProximityService,v2.2.2,2018-12-07 07:27:26
ssaqua/ProximityService,v2.2.1,2018-10-21 02:07:03
ssaqua/ProximityService,v2.2.0,2018-10-10 07:26:56
ssaqua/ProximityService,v2.1.0,2018-01-13 08:20:57
ssaqua/ProximityService,v2.0.1,2018-01-05 11:33:16
ssaqua/ProximityService,v2.0.0,2018-01-04 02:57:04
ssaqua/ProximityService,v1.2,2017-02-11 02:47:50
NevRA/Giraffe,v0.0.4,2013-10-15 09:30:10
asalamon74/ztemezszam,v1.00.09,2020-09-05 08:18:38
asalamon74/ztemezszam,v1.00.08,2018-12-31 09:18:31
asalamon74/ztemezszam,v1.00.05,2018-04-05 06:49:08
asalamon74/ztemezszam,v1.00.04,2017-10-06 08:12:21
artiomchi/Dual-Battery-Widget,v1.1.8/30,2020-05-24 11:39:08
mtransitapps/ca-squamish-transit-system-bus-android,v1.1r38,2019-08-25 16:25:50
rails-school/tiramisu,v1.0.0,2015-07-10 23:51:15
rails-school/tiramisu,v0.1.2,2015-05-15 00:08:02
rails-school/tiramisu,v0.1.1,2015-05-14 23:50:36
rails-school/tiramisu,v0.1.0,2015-05-14 22:07:49
LordVulkan/Graphs,v0.1.0-Concept,2015-02-02 01:20:14
maoruibin/AppPlus,0.9.5,2016-12-25 16:52:37
dbrant/mandelbrot-android,20151221,2015-12-22 01:58:30
mtransitapps/ca-gta-up-express-train-android,v1.1r33,2019-08-26 18:44:48
mtransitapps/ca-strathcona-county-transit-bus-android,v1.1r25,2019-08-26 19:43:47
,v0.1,2017-01-30 11:59:53
bobrofon/easysshfs,0.5.8,2022-05-03 08:31:28
bobrofon/easysshfs,0.5.7,2022-04-17 18:07:10
bobrofon/easysshfs,0.5.6,2022-04-09 20:14:14
bobrofon/easysshfs,0.5.5,2021-02-14 10:39:36
bobrofon/easysshfs,0.5.4,2021-02-14 08:20:42
bobrofon/easysshfs,0.5.3,2019-07-21 13:14:13
bobrofon/easysshfs,0.5.1,2018-08-04 04:20:46
loadrunner/Facebook-Contact-Sync,2.1.2,2014-04-02 21:10:24
loadrunner/Facebook-Contact-Sync,2.1.1,2014-04-01 20:20:42
Nimrodda/WizarDroid,v1.3.1,2015-03-23 13:48:15
Nimrodda/WizarDroid,v1.3.0,2014-12-28 20:03:12
Nimrodda/WizarDroid,v1.2.0,2014-03-18 18:36:16
Nimrodda/WizarDroid,v1.1.1,2013-12-25 11:57:34
Nimrodda/WizarDroid,v1.1.0,2013-11-10 21:53:23
Nimrodda/WizarDroid,v1.0.1,2013-10-06 11:29:06
Nimrodda/WizarDroid,v1.0.0,2013-09-13 20:13:54
hidroh/tldroid,10,2016-08-21 01:10:19
hidroh/tldroid,9,2016-06-18 11:24:16
hidroh/tldroid,8,2016-06-12 11:16:02
0xnm/BTC-e-client-for-Android,2.2,2017-11-11 18:39:22
0xnm/BTC-e-client-for-Android,2.1.2,2017-10-11 20:57:41
0xnm/BTC-e-client-for-Android,2.1,2017-10-08 09:33:41
0xnm/BTC-e-client-for-Android,2.0.1,2017-09-27 19:04:02
0xnm/BTC-e-client-for-Android,2.0,2017-09-25 22:05:20
0xnm/BTC-e-client-for-Android,1.6.6,2017-09-16 11:58:05
0xnm/BTC-e-client-for-Android,1.6.3,2017-07-23 22:31:34
0xnm/BTC-e-client-for-Android,1.5.8,2017-06-20 09:53:11
0xnm/BTC-e-client-for-Android,1.5.7,2017-05-10 22:17:37
pe-pan/flappy,v0.4-alpha,2016-12-16 13:07:58
pe-pan/flappy,v0.3-alpha,2016-12-11 00:36:24
pe-pan/flappy,v0.2-alpha,2016-12-02 20:53:42
pe-pan/flappy,v0.1-alpha,2016-10-25 18:47:30
dhbw-timetable/dhbw-timetable-android,v1.2,2018-01-05 16:21:30
dhbw-timetable/dhbw-timetable-android,v1.1,2017-10-13 09:33:00
dhbw-timetable/dhbw-timetable-android,v1.0,2017-09-29 07:34:03
,5.0.2,2018-06-04 20:18:35
stealthcopter/AndroidNetworkTools,0.4.5.3,2020-04-15 09:02:03
stealthcopter/AndroidNetworkTools,0.4.5.2,2019-11-09 12:30:59
stealthcopter/AndroidNetworkTools,0.4.5.1,2019-11-08 13:27:18
stealthcopter/AndroidNetworkTools,0.4.5,2019-11-07 14:20:37
stealthcopter/AndroidNetworkTools,0.4.3,2018-08-14 09:01:20
stealthcopter/AndroidNetworkTools,0.4.2,2018-08-13 08:11:44
stealthcopter/AndroidNetworkTools,0.4.1,2018-06-21 15:52:25
stealthcopter/AndroidNetworkTools,0.4.0,2018-06-17 17:05:15
stealthcopter/AndroidNetworkTools,0.3.08,2017-11-15 23:55:59
stealthcopter/AndroidNetworkTools,0.3.06,2017-11-15 11:01:05
stealthcopter/AndroidNetworkTools,0.3.0,2017-11-13 14:55:09
stealthcopter/AndroidNetworkTools,0.2.2,2017-10-14 12:59:47
stealthcopter/AndroidNetworkTools,0.2.1,2017-03-13 20:44:27
stealthcopter/AndroidNetworkTools,0.1.3,2016-12-09 12:11:30
stealthcopter/AndroidNetworkTools,0.1.2,2016-08-25 13:20:55
stealthcopter/AndroidNetworkTools,0.1.1,2016-02-10 23:33:17
stealthcopter/AndroidNetworkTools,v0.1,2016-02-04 10:23:41
luckytoilet/WATisRain,1.1,2014-09-07 04:50:08
luckytoilet/WATisRain,v0.2,2014-08-02 21:09:35
luckytoilet/WATisRain,v0.1,2014-05-12 02:56:07
passwordmaker/android-passwordmaker,v2.0.12,2019-02-24 14:39:44
passwordmaker/android-passwordmaker,v2.0.8,2014-09-22 11:45:31
passwordmaker/android-passwordmaker,v2.0.7,2014-09-21 13:43:34
passwordmaker/android-passwordmaker,v2.0.6,2014-09-17 03:01:09
passwordmaker/android-passwordmaker,v2.0.5,2014-08-02 21:38:31
passwordmaker/android-passwordmaker,v2.0.3,2014-07-22 22:04:53
passwordmaker/android-passwordmaker,v2.0.1,2014-07-13 14:52:02
passwordmaker/android-passwordmaker,v2.0.0,2014-07-13 02:11:56
passwordmaker/android-passwordmaker,v2.0.0-alpha4,2014-07-05 15:35:14
passwordmaker/android-passwordmaker,v2.0.0-alpha3,2014-07-05 15:16:09
passwordmaker/android-passwordmaker,v2.0.0-alpha2,2014-07-04 03:00:44
passwordmaker/android-passwordmaker,v1.1.11,2014-06-29 14:20:30
passwordmaker/android-passwordmaker,v2.0.0-alpha1,2014-06-26 03:31:00
el1t/Iolite,v2.0,2015-09-13 07:16:04
el1t/Iolite,v1.1.1,2015-01-28 00:17:40
el1t/Iolite,v1.0,2014-12-01 07:39:05
acadet/wanderer-android,v1.1.0,2016-04-14 22:35:48
acadet/wanderer-android,v1.0.0,2016-04-11 00:14:13
dragthor/learning,v1.8,2014-12-13 21:22:47
dragthor/learning,v1.4,2014-11-02 12:54:08
dragthor/learning,v1.2,2014-10-16 18:15:52
dragthor/learning,v1.1,2014-03-16 23:43:22
dragthor/learning,v1.0,2014-02-10 10:54:15
pretix/pretixdroid,v1.11.2,2019-07-19 12:30:35
pretix/pretixdroid,v1.6,2017-09-05 10:39:55
pretix/pretixdroid,v1.4,2017-05-06 13:31:30
pretix/pretixdroid,v1.2,2016-09-25 15:32:54
pretix/pretixdroid,v1.1,2016-09-25 12:36:08
Sensirion/SmartGadget-Android,1.7.2-github,2016-08-22 15:00:36
Sensirion/SmartGadget-Android,1.7.1-github,2016-08-19 10:12:58
Sensirion/SmartGadget-Android,1.6.4-github,2016-06-07 08:12:41
Sensirion/SmartGadget-Android,1.6.0,2016-01-20 13:23:43
Sensirion/SmartGadget-Android,1.5.0,2015-06-03 09:01:20
jmsalcido/catapi-android,v0.1-alpha,2015-09-20 08:44:49
valaczka/callofsuli,3.2.32,2022-11-04 15:03:08
valaczka/callofsuli,3.2.24,2022-11-01 13:42:03
valaczka/callofsuli,3.1.14,2022-05-22 14:06:23
valaczka/callofsuli,3.0.0,2021-11-03 17:24:26
HamishONE/trackbus,1.0.2,2017-02-15 07:30:17
HamishONE/trackbus,1.0.1,2017-02-14 11:23:46
meefik/linuxdeploy,2.6.0,2020-02-01 20:53:15
meefik/linuxdeploy,2.5.1,2019-12-29 21:25:17
meefik/linuxdeploy,2.5.0,2019-11-05 12:22:41
meefik/linuxdeploy,2.4.1,2019-10-20 21:17:35
meefik/linuxdeploy,2.4.0,2019-08-13 09:50:20
meefik/linuxdeploy,2.2.2,2019-03-02 20:48:46
meefik/linuxdeploy,2.2.1,2018-10-29 09:37:46
meefik/linuxdeploy,2.2.0,2018-08-25 09:33:33
meefik/linuxdeploy,2.1.1,2018-08-20 10:59:34
meefik/linuxdeploy,2.0.7,2018-04-24 21:27:58
meefik/linuxdeploy,2.0.6,2018-02-17 10:55:04
meefik/linuxdeploy,2.0.5,2017-12-23 19:00:19
meefik/linuxdeploy,2.0.4,2017-11-29 08:56:53
meefik/linuxdeploy,2.0.3,2017-10-05 10:28:55
meefik/linuxdeploy,2.0.2,2017-05-10 07:33:12
meefik/linuxdeploy,2.0.1,2017-01-23 17:21:31
suragch/Chimee,v3.3.1,2021-09-11 04:44:57
suragch/Chimee,v3.3.0,2021-07-28 04:28:22
suragch/Chimee,v3.2.0,2019-08-03 04:37:25
suragch/Chimee,v3.1.1,2018-11-27 01:19:50
suragch/Chimee,v3.1.0,2018-11-27 00:47:36
suragch/Chimee,v3.0.1,2018-11-23 19:57:20
suragch/Chimee,v3.0.0,2018-11-22 00:35:38
suragch/Chimee,2.1.0,2017-04-29 01:25:20
FRC-Utilities/QDriverStation-Mobile,v17.05.2,2017-05-11 05:07:35
FRC-Utilities/QDriverStation-Mobile,v17.05,2017-04-30 02:41:37
FRC-Utilities/QDriverStation-Mobile,v17.04,2017-04-13 16:20:40
FRC-Utilities/QDriverStation-Mobile,v16.08,2016-07-30 01:49:18
FRC-Utilities/QDriverStation-Mobile,v16.07.2,2016-07-22 00:41:58
FRC-Utilities/QDriverStation-Mobile,v16.07,2016-07-21 01:44:58
RobTain/Busfahrplan-Passau,v1.4.8,2016-04-05 06:43:46
RobTain/Busfahrplan-Passau,v1.4.7,2016-04-03 05:46:53
RobTain/Busfahrplan-Passau,v1.4.6,2016-04-02 03:00:46
RobTain/Busfahrplan-Passau,v.1.4.5,2016-04-01 02:27:11
RobTain/Busfahrplan-Passau,v1.4.4,2016-03-24 10:47:45
RobTain/Busfahrplan-Passau,v1.4.3,2016-03-19 06:12:07
RobTain/Busfahrplan-Passau,v.1.4.2,2016-03-18 18:25:11
RobTain/Busfahrplan-Passau,v1.3.2,2016-03-16 21:21:24
RobTain/Busfahrplan-Passau,v1.3.1,2016-03-16 19:04:00
RobTain/Busfahrplan-Passau,v1.2.1,2016-03-14 23:57:17
RobTain/Busfahrplan-Passau,v1.2.0,2016-03-13 01:06:01
RobTain/Busfahrplan-Passau,v1.1.0,2016-03-12 04:35:51
RobTain/Busfahrplan-Passau,v1.0.0,2016-03-11 19:06:00
wsv-accidis/fm-fg-godsdekl,v1.4,2018-11-10 20:16:29
wsv-accidis/fm-fg-godsdekl,v1.3,2018-01-19 22:48:00
wsv-accidis/fm-fg-godsdekl,v1.2,2018-01-16 18:42:49
wsv-accidis/fm-fg-godsdekl,v1.1,2017-11-27 21:05:35
wsv-accidis/fm-fg-godsdekl,v1.0,2016-12-30 18:06:36
wsv-accidis/fm-fg-godsdekl,v0.9,2016-12-23 20:26:49
wsv-accidis/fm-fg-godsdekl,v0.8,2016-06-02 11:39:09
wsv-accidis/fm-fg-godsdekl,v0.7,2016-04-15 20:36:27
wsv-accidis/fm-fg-godsdekl,v0.6,2016-02-13 19:19:43
wsv-accidis/fm-fg-godsdekl,v0.5,2016-02-01 20:15:04
wsv-accidis/fm-fg-godsdekl,v0.4,2015-11-05 20:54:16
wsv-accidis/fm-fg-godsdekl,v0.3,2015-11-02 17:55:02
kshoji/BLE-MIDI-for-Android,v0.0.11,2022-08-17 02:54:44
kshoji/BLE-MIDI-for-Android,v0.0.10,2021-07-01 06:04:01
kshoji/BLE-MIDI-for-Android,v0.0.9,2015-12-15 10:54:19
kshoji/BLE-MIDI-for-Android,v0.0.8,2015-04-30 03:15:41
kshoji/BLE-MIDI-for-Android,v0.0.7,2015-03-31 03:05:51
kshoji/BLE-MIDI-for-Android,v0.0.6,2015-03-02 03:22:36
kshoji/BLE-MIDI-for-Android,0.0.5,2015-02-02 09:20:19
kshoji/BLE-MIDI-for-Android,v0.0.4,2015-01-26 03:11:01
kshoji/BLE-MIDI-for-Android,v0.0.3,2015-01-19 09:20:03
kshoji/BLE-MIDI-for-Android,v0.0.2,2015-01-12 12:41:30
project-manatee/manatee-android,v1.0.9,2016-11-14 03:35:57
anselm94/Torchie-Android,3.2.1,2019-06-07 15:46:22
anselm94/Torchie-Android,3.2,2019-05-30 17:20:04
anselm94/Torchie-Android,3.1,2017-12-06 08:35:20
anselm94/Torchie-Android,3.0,2017-08-15 07:48:28
justindriggers/Ventriloid,3.0.4,2019-10-15 17:45:51
penk/terrarium-app,V1.5,2015-03-14 04:54:36
penk/terrarium-app,V1.2,2014-07-07 10:16:29
michelelacorte/AndroidAppShortcuts,2.0.0,2017-02-22 12:04:02
michelelacorte/AndroidAppShortcuts,1.4.0,2017-02-02 15:52:44
michelelacorte/AndroidAppShortcuts,1.3.0,2017-01-21 11:48:24
michelelacorte/AndroidAppShortcuts,1.2.0,2017-01-17 17:21:22
michelelacorte/AndroidAppShortcuts,1.1.0,2017-01-12 09:27:12
michelelacorte/AndroidAppShortcuts,1.0.0,2017-01-07 19:34:48
michelelacorte/AndroidAppShortcuts,0.2.0,2016-12-10 12:45:53
michelelacorte/AndroidAppShortcuts,0.1.0,2016-12-05 12:56:41
eladnava/redalert-android,1.0.15,2022-08-08 09:29:05
eladnava/redalert-android,1.0.14,2022-08-07 14:47:00
eladnava/redalert-android,1.0.13,2022-08-05 15:13:54
,v2.21,2020-03-13 03:29:32
kaliturin/BlackList,v1.2.12,2018-03-28 21:04:32
Nxt3/IO_Classic_WatchFace,2.10,2019-05-28 23:58:06
Nxt3/IO_Classic_WatchFace,2.9,2018-08-20 21:32:13
Nxt3/IO_Classic_WatchFace,2.8,2018-03-22 02:17:49
Nxt3/IO_Classic_WatchFace,2.7.1,2017-10-16 23:03:19
Nxt3/IO_Classic_WatchFace,2.7,2017-09-15 02:42:49
Nxt3/IO_Classic_WatchFace,2.6,2017-08-30 01:07:10
Nxt3/IO_Classic_WatchFace,2.5.1,2017-08-29 03:52:20
Nxt3/IO_Classic_WatchFace,2.5,2017-08-18 01:40:47
Nxt3/IO_Classic_WatchFace,2.4,2017-07-26 23:07:47
Nxt3/IO_Classic_WatchFace,2.3,2017-07-26 20:56:35
Nxt3/IO_Classic_WatchFace,2.2,2017-07-09 20:50:06
Nxt3/IO_Classic_WatchFace,2.1,2017-06-29 21:47:00
Nxt3/IO_Classic_WatchFace,2.0.2,2017-06-27 23:40:31
Nxt3/IO_Classic_WatchFace,2.0.1,2017-06-27 17:45:08
Nxt3/IO_Classic_WatchFace,2.0,2017-06-27 16:11:17
Nxt3/IO_Classic_WatchFace,1.9.2,2017-06-26 04:49:38
Nxt3/IO_Classic_WatchFace,1.9.1,2017-06-16 00:16:14
Nxt3/IO_Classic_WatchFace,1.9,2017-06-15 17:27:15
Nxt3/IO_Classic_WatchFace,1.8,2017-06-15 14:12:54
Nxt3/IO_Classic_WatchFace,1.7.1,2017-06-11 20:29:07
athimel/zoumtarot,tarot-1.3,2016-11-03 23:25:26
SecUSo/privacy-friendly-dicer,v1.6.0,2020-06-18 12:10:56
SecUSo/privacy-friendly-dicer,v1.5.0,2020-06-04 14:40:53
SecUSo/privacy-friendly-dicer,v1.4.1,2016-11-27 00:03:57
SecUSo/privacy-friendly-dicer,v1.4,2016-11-17 22:17:54
SecUSo/privacy-friendly-dicer,v1.3,2016-09-22 14:03:19
SecUSo/privacy-friendly-dicer,1.0,2016-01-03 19:51:41
SecUSo/privacy-friendly-dicer,0.9,2015-10-16 06:44:59
MoveLab/tigatrapp-android,v1.10,2016-03-10 12:17:30
MoveLab/tigatrapp-android,v1.08,2015-07-31 08:48:18
MoveLab/tigatrapp-android,v1.07,2015-07-28 17:48:58
MoveLab/tigatrapp-android,v1.07Beta,2015-07-28 17:45:18
MoveLab/tigatrapp-android,v1.06,2015-07-08 06:05:52
MoveLab/tigatrapp-android,v1.05,2014-10-01 03:35:59
MoveLab/tigatrapp-android,v1.04,2014-06-19 07:04:47
MoveLab/tigatrapp-android,v1.02,2014-06-17 16:44:27
mtransitapps/ca-cornwall-transit-bus-android,v1.1r8,2019-08-26 15:56:23
SimplicityApks/ReminderDatePicker,v1.3.1,2017-11-07 16:43:27
SimplicityApks/ReminderDatePicker,v1.3.0,2015-11-16 20:51:29
SimplicityApks/ReminderDatePicker,v1.2.1,2015-09-08 11:35:27
SimplicityApks/ReminderDatePicker,v1.2.0,2015-08-09 20:20:03
Rouji/Hupl,v2.1.1,2020-08-10 21:24:03
Rouji/Hupl,v2.1.0,2020-08-09 22:39:31
Rouji/Hupl,2.0.10,2018-09-19 21:21:36
Rouji/Hupl,v2.0.9,2017-05-29 22:28:51
Rouji/Hupl,v2.0.7,2017-05-12 00:11:55
Rouji/Hupl,v2.0.6,2017-04-28 07:49:01
Rouji/Hupl,v2.0.5,2017-03-27 00:16:39
Rouji/Hupl,v2.0.4,2017-03-26 02:25:50
Rouji/Hupl,v1.0.4,2016-07-18 04:01:51
Rouji/Hupl,v1.0.2,2016-05-12 23:14:12
Rouji/Hupl,v1.0.0,2016-05-05 13:08:34
firejake308/Show-And-Sell,v1.17.4,2017-05-31 23:25:16
firejake308/Show-And-Sell,v1.17.2,2017-05-10 06:09:42
firejake308/Show-And-Sell,v1.0.4-beta,2017-01-19 06:03:49
firejake308/Show-And-Sell,v1.0.0-beta,2017-01-13 03:22:59
yaroslav-shlapak/Circle-Progress-View,1.4,2018-11-17 13:59:16
yaroslav-shlapak/Circle-Progress-View,v1.3,2016-12-29 16:10:44
yaroslav-shlapak/Circle-Progress-View,v1.2.9.1,2016-09-13 15:22:59
yaroslav-shlapak/Circle-Progress-View,v1.2.9,2016-02-24 07:42:34
yaroslav-shlapak/Circle-Progress-View,1.2.8,2015-11-27 08:35:41
yaroslav-shlapak/Circle-Progress-View,1.2.7,2015-11-23 15:23:15
yaroslav-shlapak/Circle-Progress-View,v1.2.6,2015-11-19 18:21:24
yaroslav-shlapak/Circle-Progress-View,v1.2.5,2015-11-13 10:04:14
yaroslav-shlapak/Circle-Progress-View,v1.2.4,2015-10-17 09:57:24
yaroslav-shlapak/Circle-Progress-View,v1.2.3,2015-09-30 14:23:28
yaroslav-shlapak/Circle-Progress-View,v1.2.2,2015-09-12 11:04:24
yaroslav-shlapak/Circle-Progress-View,v1.2.1,2015-08-29 09:09:20
yaroslav-shlapak/Circle-Progress-View,v1.2,2015-08-16 12:24:18
yaroslav-shlapak/Circle-Progress-View,v1.1,2015-08-16 11:04:56
yaroslav-shlapak/Circle-Progress-View,v1.0,2015-08-16 10:39:33
Tarostar/QMLGalaxyPortal,1.2.5,2015-12-07 17:31:34
